0,1,2,3,4
8°34′N,16°05′E,Moundou,,Chad
58°36′N,16°12′E,Norrköping,,Sweden
48°13′N,16°22′E,Vienna,,Austria
43°30′N,16°26′E,Split,,Croatia
22°34′S,17°05′E,Windhoek,,Namibia
48°09′N,17°07′E,Bratislava,,Slovakia
62°24′N,17°19′E,Sundsvall,,Sweden
68°25′N,17°34′E,Narvik,,Norway
59°51′N,17°39′E,Uppsala,,Sweden
59°20′N,18°04′E,Stockholm,,Sweden
43°51′N,18°21′E,Sarajevo,,Bosnia and Herzegovina
33°56′S,18°25′E,Cape Town,Western Cape,South Africa
54°30′N,18°33′E,Gdynia,,Poland
4°22′N,18°35′E,Bangui,,Central African Republic
54°22′N,18°38′E,Gdańsk,,Poland
63°17′N,18°44′E,Örnsköldsvik,,Sweden
69°41′N,18°57′E,Tromsø,,Norway
47°28′N,19°03′E,Budapest,,Hungary
42°26′N,19°16′E,Podgorica,,Montenegro
41°20′N,19°49′E,Tirana,,Albania
45°15′N,19°51′E,Novi Sad,Vojvodina,Serbia
50°04′N,19°56′E,Kraków,,Poland
32°07′N,20°04′E,Benghazi,,Libya
67°51′N,20°13′E,Kiruna,,Sweden
63°50′N,20°16′E,Umeå,,Sweden
44°49′N,20°28′E,Belgrade,,Serbia
54°43′N,20°31′E,Kaliningrad,Kaliningrad Oblast,Russia
64°45′N,20°57′E,Skellefteå,,Sweden
52°14′N,21°01′E,Warsaw,,Poland
42°40′N,21°10′E,Pristina,Kosovo,Serbia
42°00′N,21°26′E,Skopje,,Macedonia
65°20′N,21°30′E,Piteå,,Sweden
63°06′N,21°37′E,Vaasa,,Finland
65°50′N,21°43′E,Boden,,Sweden
65°35′N,22°09′E,Luleå,,Sweden
60°27′N,22°16′E,Turku,,Finland
40°39′N,22°54′E,Thessaloniki,,Greece
42°42′N,23°20′E,Sofia,,Bulgaria
46°46′N,23°35′E,Cluj-Napoca,,Romania
38°28′N,23°36′E,Halkida,,Greece
70°40′N,23°41′E,Hammerfest,,Norway
37°58′N,23°43′E,Athena,,Greece
61°30′N,23°46′E,Tampere,,Finland
44°20′N,23°49′E,Craiova,,Romania
49°51′N,24°01′E,Lviv,,Ukraine
56°57′N,24°06′E,Riga,,Latvia
65°50′N,24°08′E,Haparanda,,Sweden
65°51′N,24°09′E,Tornio,,Finland
65°44′N,24°34′E,Kemi,,Finland
60°12′N,24°39′E,Espoo,,Finland
59°26′N,24°45′E,Tallinn,,Estonia
28°45′S,24°46′E,Kimberley,Northern Cape,South Africa
60°10′N,24°56′E,Helsinki,,Finland
60°18′N,25°02′E,Vantaa,,Finland
35°20′N,25°08′E,Heraklion,,Greece
54°41′N,25°17′E,Vilnius,,Lithuania
65°01′N,25°28′E,Oulu,,Finland
33°57′S,25°36′E,Port Elizabeth,Eastern Cape,South Africa
25°51′S,25°38′E,Mafikeng,North West,South Africa
60°59′N,25°39′E,Lahti,,Finland
66°30′N,25°44′E,Rovaniemi,,Finland
62°15′N,25°45′E,Jyväskylä,,Finland
17°51′S,25°52′E,Livingstone,,Zambia
24°39′S,25°55′E,Gaborone,,Botswana
44°26′N,26°06′E,Bucharest,,Romania
29°07′S,26°13′E,Bloemfontein,Free State,South Africa
58°23′N,26°43′E,Tartu,,Estonia
65°22′N,27°00′E,Pudasjärvi,,Finland
69°54′N,27°01′E,Utsjoki,,Finland
38°26′N,27°09′E,İzmir,,Turkey
66°43′N,27°26′E,Kemijärvi,,Finland
32°51′S,27°26′E,Bhisho,Eastern Cape,South Africa
11°40′S,27°28′E,Lubumbashi,,Democratic Republic of the Congo
29°19′S,27°29′E,Maseru,,Lesotho
21°10′S,27°31′E,Francistown,,Botswana
53°54′N,27°34′E,Minsk,,Belarus
62°54′N,27°41′E,Kuopio,,Finland
70°05′N,27°53′E,Nuorgam,Lapland,Finland
26°12′S,28°03′E,Johannesburg,Gauteng,South Africa
25°45′S,28°11′E,Pretoria,Gauteng,South Africa
15°25′S,28°17′E,Lusaka,,Zambia
20°10′S,28°35′E,Bulawayo,Bulawayo,Zimbabwe
12°58′S,28°38′E,Ndola,,Zambia
47°00′N,28°55′E,Chişinău,,Moldova
41°01′N,28°57′E,Istanbul,,Turkey
40°11′N,29°03′E,Bursa,,Turkey
65°58′N,29°11′E,Kuusamo,,Finland
3°23′S,29°22′E,Bujumbura,,Burundi
23°54′S,29°27′E,Polokwane,Limpopo,South Africa
46°51′N,29°38′E,Tiraspol,Transnistria,Moldova
70°05′N,29°44′E,Vadsø,,Norway
19°27′S,29°48′E,Gweru,Midlands,Zimbabwe
31°12′N,29°55′E,Alexandria,,Egypt
1°57′S,30°04′E,Kigali,,Rwanda
59°57′N,30°18′E,Saint Petersburg,,Russia
29°37′S,30°23′E,Pietermaritzburg,KwaZulu-Natal,South Africa
39°47′N,30°31′E,Eskisehir,,Turkey
50°27′N,30°31′E,Kiev,,Ukraine
46°28′N,30°44′E,Odessa,,Ukraine
25°28′S,30°59′E,Nelspruit,Mpumalanga,South Africa
17°52′S,31°02′E,Harare,Harare,Zimbabwe
29°53′S,31°03′E,Durban,KwaZulu-Natal,South Africa
26°19′S,31°08′E,Mbabane,,Swaziland
26°25′S,31°10′E,Lobamba,,Swaziland
30°03′N,31°14′E,Cairo,,Egypt
26°29′S,31°22′E,Manzini,,Swaziland
4°51′N,31°36′E,Juba,,South Sudan
31°15′N,32°17′E,Port Said,,Egypt
0°03′N,32°28′E,Entebbe,,Uganda
37°52′N,32°29′E,Konya,,Turkey
15°39′N,32°29′E,Omdurman,,Sudan
15°38′N,32°32′E,Khartoum,,Sudan
29°58′N,32°33′E,Suez,,Egypt
18°58′S,32°38′E,Mutare,Manicaland,Zimbabwe
0°19′N,32°35′E,Kampala,,Uganda
25°58′S,32°35′E,Maputo,,Mozambique
25°41′N,32°39′E,Luxor,,Egypt
39°56′N,32°52′E,Ankara,,Turkey
2°31′S,32°54′E,Mwanza,,Tanzania
68°58′N,33°05′E,Murmansk,Murmansk Oblast,Russia
35°10′N,33°22′E,Nicosia,,Cyprus
13°59′S,33°47′E,Lilongwe,,Malawi
44°57′N,34°06′E,Simferopol,Crimea,Russia
31°31′N,34°27′E,Gaza,Gaza Strip,Palestine
36°48′N,34°38′E,Mersin,,Turkey
32°04′N,34°47′E,Tel Aviv,,Israel
29°33′N,34°57′E,Eilat,,Israel
15°47′S,35°00′E,Blantyre,,Malawi
31°47′N,35°13′E,Jerusalem,,Israel
37°00′N,35°19′E,Adana,,Turkey
33°53′N,35°31′E,Beirut,,Lebanon
6°10′S,35°45′E,Dodoma,,Tanzania
35°31′N,35°47′E,Latakia,,Syria
31°56′N,35°56′E,Amman,,Jordan
50°00′N,36°14′E,Kharkiv,,Ukraine
33°31′N,36°18′E,Damascus,,Syria
1°17′S,36°49′E,Nairobi,,Kenya
37°04′N,37°23′E,Gaziantep,,Turkey
55°45′N,37°37′E,Moscow,,Russia
9°02′N,38°44′E,Addis Ababa,,Ethiopia
15°20′N,38°56′E,Asmara,,Eritrea
45°02′N,38°58′E,Krasnodar,Krasnodar Krai,Russia
21°33′N,39°10′E,Jeddah,,Saudi Arabia
6°10′S,39°12′E,Zanzibar City,,Tanzania
51°40′N,39°13′E,Voronezh,Voronezh Oblast,Russia
6°48′S,39°17′E,Dar es Salaam,,Tanzania
24°28′N,39°36′E,Medina,,Saudi Arabia
4°03′S,39°40′E,Mombasa,,Kenya
47°14′N,39°42′E,Rostov-on-Don,Rostov Oblast,Russia
43°35′N,39°43′E,Sochi,Krasnodar Krai,Russia
21°25′N,39°49′E,Mecca,,Saudi Arabia
57°37′N,39°51′E,Yaroslavl,Yaroslavl Oblast,Russia
64°32′N,40°32′E,Arkhangelsk,Arkhangelsk Oblast,Russia
43°00′N,41°01′E,Sukhumi,Abkhazia,Georgia
0°21′S,42°33′E,Kismayo,,Somalia
36°20′N,43°08′E,Mosul,,Iraq
11°35′N,43°09′E,Djibouti,,Djibouti
11°45′S,43°12′E,Moroni,,Comoros
42°14′N,43°58′E,Tskhinvali,South Ossetia,Georgia
56°20′N,44°00′E,Nizhny Novgorod,Nizhny Novgorod Oblast,Russia
36°11′N,44°01′E,Arbil,Iraqi Kurdistan,Iraq
9°34′N,44°04′E,Hargeisa,Somaliland,Somalia
15°21′N,44°12′E,Sana'a,,Yemen
35°28′N,44°19′E,Kirkuk,,Iraq
33°20′N,44°26′E,Baghdad,,Iraq
48°42′N,44°31′E,Volgograd,Volgograd Oblast,Russia
40°11′N,44°31′E,Yerevan,,Armenia
41°43′N,44°47′E,Tbilisi,,Georgia
12°47′S,45°14′E,Mamoudzou,Mayotte,France
2°02′N,45°21′E,Mogadishu,,Somalia
51°32′N,46°01′E,Saratov,Saratov Oblast,Russia
38°04′N,46°18′E,Tabriz,,Iran
24°38′N,46°43′E,Riyadh,,Saudi Arabia
39°49′N,46°45′E,Stepanakert,Artsakh,Azerbaijan
18°56′S,47°31′E,Antananarivo,,Madagascar
30°30′N,47°49′E,Basra,,Iraq
29°22′N,47°59′E,Kuwait City,,Kuwait
55°47′N,49°08′E,Kazan,Republic of Tatarstan,Russia
53°31′N,49°25′E,Tolyatti,Samara Oblast,Russia
40°24′N,49°53′E,Baku,,Azerbaijan
53°12′N,50°08′E,Samara,Samara Oblast,Russia
26°17′N,50°12′E,Dammam,,Saudi Arabia
26°13′N,50°35′E,Manama,,Bahrain
35°42′N,51°25′E,Tehran,,Iran
25°17′N,51°32′E,Doha,,Qatar
32°38′N,51°39′E,Isfahan,,Iran
56°50′N,53°11′E,Izhevsk,Udmurt Republic,Russia
17°01′N,54°05′E,Salalah,,Oman
24°28′N,54°22′E,Abu Dhabi,,United Arab Emirates
25°15′N,55°18′E,Dubai,,United Arab Emirates
20°53′S,55°27′E,Saint-Denis,Réunion,France
4°37′S,55°27′E,Victoria,,Seychelles
54°45′N,55°58′E,Ufa,Republic of Bashkortostan,Russia
58°00′N,56°19′E,Perm,Perm Krai,Russia
20°10′S,57°30′E,Port Louis,,Mauritius
37°56′N,58°22′E,Ashgabat,,Turkmenistan
23°37′N,58°36′E,Muscat,,Oman
42°28′N,59°36′E,Nukus,Karakalpakstan,Uzbekistan
36°18′N,59°36′E,Mashhad,,Iran
56°50′N,60°35′E,Yekaterinburg,Sverdlovsk Oblast,Russia
55°09′N,61°23′E,Chelyabinsk,Chelyabinsk Oblast,Russia
31°37′N,65°43′E,Kandahar,,Afghanistan
24°52′N,67°01′E,Karachi,Sindh,Pakistan
25°23′N,68°22′E,Hyderabad,Sindh,Pakistan
38°32′N,68°47′E,Dushanbe,,Tajikistan
34°32′N,69°10′E,Kabul,,Afghanistan
41°16′N,69°13′E,Tashkent,,Uzbekistan
51°10′N,71°26′E,Astana,,Kazakhstan
30°12′N,71°28′E,Multan,Punjab,Pakistan
34°01′N,71°35′E,Peshawar,Khyber Pakhtunkhwa,Pakistan
41°00′N,71°40′E,Namangan,,Uzbekistan
23°02′N,72°35′E,Ahmedabad,Gujarat,India
18°59′N,72°50′E,Mumbai (Bombay),Maharashtra,India
21°10′N,72°50′E,Surat,Gujarat,India
33°36′N,73°02′E,Rawalpindi,Punjab,Pakistan
33°43′N,73°04′E,Islamabad,Islamabad Capital Territory,Pakistan
31°25′N,73°05′E,Faisalabad,Punjab,Pakistan
54°59′N,73°22′E,Omsk,Omsk Oblast,Russia
4°11′N,73°31′E,Malé,,Maldives
18°31′N,73°51′E,Pune,Maharashtra,India
31°33′N,74°21′E,Lahore,Punjab,Pakistan
42°52′N,74°37′E,Bishkek,,Kyrgyzstan
34°05′N,74°47′E,Srinagar,Jammu and Kashmir,India
31°38′N,74°52′E,Amritsar,Punjab,India
26°56′N,75°49′E,Jaipur,Rajasthan,India
30°55′N,75°51′E,Ludhiana,Punjab,India
9°58′N,76°17′E,Kochi,Kerala,India
30°45′N,76°47′E,Chandigarh,,India
43°17′N,76°54′E,Almaty,,Kazakhstan
8°29′N,76°57′E,Trivandrum,Kerala,India
31°06′N,77°10′E,Shimla,Himachal Pradesh,India
28°37′N,77°13′E,New Delhi,Delhi,India
12°58′N,77°34′E,Bangalore,Karnataka,India
27°11′N,78°01′E,Agra,Uttar Pradesh,India
17°22′N,78°29′E,Hyderabad,Andhra Pradesh,India
21°08′N,79°05′E,Nagpur,Maharashtra,India
25°19′N,79°38′E,Kulpahar,Uttar Pradesh,India
6°56′N,79°51′E,Colombo,,Sri Lanka
6°55′N,79°53′E,Sri Jayawardenapura-Kotte,,Sri Lanka
13°05′N,80°16′E,Chennai (Madras),Tamil Nadu,India
26°28′N,80°20′E,Kanpur,Uttar Pradesh,India
7°18′N,80°38′E,Kandy,,Sri Lanka
26°51′N,80°57′E,Lucknow,Uttar Pradesh,India
7°43′N,81°42′E,Batticaloa,,Sri Lanka
55°01′N,82°56′E,Novosibirsk,Novosibirsk Oblast,Russia
17°41′N,83°13′E,Visakhapatnam,Andhra Pradesh,India
25°37′N,85°09′E,Patna,Bihar,India
27°42′N,85°20′E,Kathmandu,,Nepal
43°50′N,87°36′E,Ürümqi,Xinjiang,People's Republic of China
69°20′N,88°13′E,Norilsk,Krasnoyarsk Krai,Russia
22°34′N,88°22′E,Kolkata (Calcutta),West Bengal,India
26°43′N,88°26′E,Siliguri,West Bengal,India
27°20′N,88°37′E,Gangtok,Sikkim,India
29°16′N,88°53′E,Shigatse,Tibet,People's Republic of China
27°28′N,89°39′E,Thimphu,,Bhutan
23°42′N,90°23′E,Dhaka,,Bangladesh
29°39′N,91°06′E,Lhasa,Tibet,People's Republic of China
23°50′N,91°16′E,Agartala,Tripura,India
26°11′N,91°44′E,Guwahati,Assam,India
22°22′N,91°48′E,Chittagong,,Bangladesh
25°34′N,91°53′E,Shillong,Meghalaya,India
11°40′N,92°46′E,Port Blair,Andaman and Nicobar Islands,India
26°38′N,92°48′E,Tezpur,Assam,India
56°01′N,93°04′E,Krasnoyarsk,Krasnoyarsk Krai,Russia
27°29′N,95°00′E,Dibrugarh,Assam,India
5°33′N,95°19′E,Banda Aceh,Aceh,Indonesia
19°45′N,96°06′E,Naypyidaw,,Myanmar
16°48′N,96°09′E,Yangon,,Myanmar
7°53′N,98°24′E,Phuket,Phuket,Thailand
3°35′N,98°40′E,Medan,North Sumatra,Indonesia
18°48′N,99°00′E,Chiang Mai,Chiang Mai,Thailand
9°08′N,99°20′E,Surat Thani,Surat Thani,Thailand
19°55′N,99°50′E,Chiang Rai,Chiang Rai,Thailand
5°25′N,100°19′E,George Town,Penang,Malaysia
0°57′S,100°21′E,Padang,West Sumatra,Indonesia
6°07′N,100°22′E,Alor Setar,Kedah,Malaysia
13°45′N,100°28′E,Bangkok,Bangkok,Thailand
7°01′N,100°28′E,Hat Yai,Songkhla,Thailand
14°21′N,100°34′E,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Thailand
12°56′N,100°53′E,Pattaya,Chonburi,Thailand
4°36′N,101°04′E,Ipoh,Perak,Malaysia
0°32′N,101°27′E,Pekanbaru,Riau,Indonesia
56°07′N,101°36′E,Bratsk,Irkutsk Oblast,Russia
3°09′N,101°42′E,Kuala Lumpur,Federal Territory,Malaysia
36°38′N,101°46′E,Xining,Qinghai,People's Republic of China
14°59′N,102°06′E,Nakhon Ratchasima,Nakhon Ratchasima,Thailand
6°08′N,102°15′E,Kota Bharu,Kelantan,Malaysia
2°12′N,102°15′E,Malacca Town,Malacca,Malaysia
17°58′N,102°36′E,Vientiane,,Laos
25°04′N,102°41′E,Kunming,Yunnan,People's Republic of China
17°25′N,102°45′E,Udon Thani,Udon Thani,Thailand
16°26′N,102°50′E,Khon Kaen,Khon Kaen,Thailand
1°29′N,103°44′E,Johor Bahru,Johor,Malaysia
36°02′N,103°48′E,Lanzhou,Gansu,People's Republic of China
1°17′N,103°50′E,Singapore,,Singapore
13°22′N,103°52′E,Siem Reap,,Cambodia
30°40′N,104°04′E,Chengdu,Sichuan,People's Republic of China
52°19′N,104°18′E,Irkutsk,Irkutsk Oblast,Russia
2°59′S,104°45′E,Palembang,South Sumatra,Indonesia
11°33′N,104°55′E,Phnom Penh,,Cambodia
21°02′N,105°51′E,Hanoi,,Vietnam
29°34′N,106°34′E,Chongqing,,People's Republic of China
10°46′N,106°41′E,Ho Chi Minh City,,Vietnam
20°51′N,106°41′E,Hai Phong,,Vietnam
6°12′S,106°48′E,Jakarta,Jakarta,Indonesia
6°36′S,106°48′E,Bogor,West Java,Indonesia
47°55′N,106°55′E,Ulaanbaatar,,Mongolia
16°28′N,107°35′E,Huế,,Vietnam
6°55′S,107°37′E,Bandung,West Java,Indonesia
16°04′N,108°14′E,Da Nang,,Vietnam
22°49′N,108°19′E,Nanning,Guangxi,People's Republic of China
34°16′N,108°54′E,Xi'an,Shaanxi,People's Republic of China
0°01′S,109°20′E,Pontianak,West Kalimantan,Indonesia
1°34′N,110°21′E,Kuching,Sarawak,Malaysia
7°48′S,110°22′E,Yogyakarta,Special Region of Yogyakarta,Indonesia
6°58′S,110°25′E,Semarang,Central Java,Indonesia
37°52′N,112°34′E,Taiyuan,Shanxi,People's Republic of China
7°59′S,112°37′E,Malang,East Java,Indonesia
7°16′S,112°45′E,Surabaya,East Java,Indonesia
23°08′N,113°16′E,Guangzhou,Guangdong,People's Republic of China
22°10′N,113°33′E,Macau,,People's Republic of China
34°46′N,113°39′E,Zhengzhou,Henan,People's Republic of China
23°02′N,113°43′E,Dongguan,Guangdong,People's Republic of China
4°24′N,114°00′E,Miri,Sarawak,Malaysia
22°33′N,114°06′E,Shenzhen,Guangdong,People's Republic of China
22°17′N,114°10′E,Hong Kong,,People's Republic of China
30°35′N,114°17′E,Wuhan,Hubei,People's Republic of China
36°36′N,114°29′E,Handan,Hebei,People's Republic of China
38°03′N,114°30′E,Shijiazhuang,Hebei,People's Republic of China
4°53′N,114°57′E,Bandar Seri Begawan,,Brunei
8°39′S,115°13′E,Denpasar,Bali,Indonesia
32°32′S,115°43′E,Mandurah,Western Australia,Australia
31°57′S,115°52′E,Perth,Western Australia,Australia
5°58′N,116°06′E,Kota Kinabalu,Sabah,Malaysia
39°55′N,116°23′E,Beijing,,People's Republic of China
1°16′S,116°50′E,Balikpapan,East Kalimantan,Indonesia
36°40′N,116°59′E,Jinan,Shandong,People's Republic of China
39°08′N,117°11′E,Tianjin,,People's Republic of China
20°19′S,118°36′E,Port Hedland,Western Australia,Australia
32°03′N,118°46′E,Nanjing,Jiangsu,People's Republic of China
5°08′S,119°25′E,Makassar,South Sulawesi,Indonesia
30°15′N,120°10′E,Hangzhou,Zhejiang,People's Republic of China
22°59′N,120°11′E,Tainan,,Republic of China (Taiwan)
22°38′N,120°16′E,Kaohsiung,,Republic of China (Taiwan)
36°04′N,120°23′E,Qingdao,Shandong,People's Republic of China
24°09′N,120°40′E,Taichung,,Republic of China (Taiwan)
14°35′N,120°58′E,Manila,Manila,Philippines
14°38′N,121°02′E,Quezon City,,Philippines
14°33′N,121°02′E,Makati,,Philippines
31°12′N,121°30′E,Shanghai,,People's Republic of China
25°02′N,121°38′E,Taipei,,Republic of China (Taiwan)
38°55′N,121°38′E,Dalian,Liaoning,People's Republic of China
6°54′N,122°04′E,Zamboanga City,,Philippines
10°43′N,122°34′E,Iloilo City,Iloilo,Philippines
41°48′N,123°24′E,Shenyang,Liaoning,People's Republic of China
9°39′N,123°51′E,Tagbilaran,Bohol,Philippines
10°17′N,123°54′E,Cebu City,Cebu,Philippines
43°54′N,125°12′E,Changchun,Jilin,People's Republic of China
8°33′S,125°35′E,Dili,Dili,Timor-Leste
7°04′N,125°36′E,Davao City,Davao del Sur,Philippines
39°01′N,125°44′E,Pyongyang,,North Korea
37°58′N,126°33′E,Kaesong,North Hwanghae,North Korea
45°45′N,126°38′E,Harbin,Heilongjiang,People's Republic of China
37°29′N,126°38′E,Incheon,,South Korea
37°34′N,126°59′E,Seoul,,South Korea
39°09′N,127°27′E,Wonsan,Kangwon,North Korea
26°13′N,127°41′E,Naha,Okinawa,Japan
3°42′S,128°10′E,Ambon,Maluku,Indonesia
35°52′N,128°36′E,Daegu,,South Korea
35°11′N,129°05′E,Busan,,South Korea
62°02′N,129°44′E,Yakutsk,Sakha Republic,Russia
41°48′N,129°47′E,Chongjin,North Hamgyong,North Korea
33°35′N,130°24′E,Fukuoka,Fukuoka,Japan
12°27′S,130°50′E,Darwin,Northern Territory,Australia
43°08′N,131°54′E,Vladivostok,Primorsky Krai,Russia
34°23′N,132°27′E,Hiroshima,Hiroshima,Japan
67°33′N,133°23′E,Verkhoyansk,Sakha Republic,Russia
7°22′N,134°29′E,Koror City,Koror,Palau
7°29′N,134°36′E,Melekeok,Melekeok,Palau
7°30′N,134°36′E,Ngerulmud,Melekeok,Palau
34°41′N,135°12′E,Kōbe,Hyogo,Japan
34°42′N,135°30′E,Osaka,Osaka,Japan
35°01′N,135°46′E,Kyoto,Kyoto,Japan
35°11′N,136°54′E,Nagoya,Aichi,Japan
34°56′S,138°36′E,Adelaide,South Australia,Australia
35°27′N,139°38′E,Yokohama,Kanagawa,Japan
35°41′N,139°42′E,Tokyo,,Japan
35°31′N,139°42′E,Kawasaki,Kanagawa,Japan
2°32′S,140°43′E,Jayapura,Papua,Indonesia
38°16′N,140°52′E,Sendai,Miyagi,Japan
43°04′N,141°21′E,Sapporo,Hokkaido,Japan
38°09′S,144°21′E,Geelong,Victoria,Australia
13°29′N,144°45′E,Hagåtña,Guam,United States
13°31′N,144°50′E,Dededo,Guam,United States
37°49′S,144°58′E,Melbourne,Victoria,Australia
43°20′N,145°35′E,Nemuro,Hokkaido,Japan
15°11′N,145°45′E,Saipan,Northern Mariana Islands,United States
16°56′S,145°47′E,Cairns,Queensland,Australia
19°15′S,146°49′E,Townsville,Queensland,Australia
9°31′S,147°13′E,Port Moresby,,Papua New Guinea
42°53′S,147°20′E,Hobart,Tasmania,Australia
35°18′S,149°07′E,Canberra,Australian Capital Territory,Australia
23°23′S,150°31′E,Rockhampton,Queensland,Australia
59°34′N,150°48′E,Magadan,Magadan Oblast,Russia
34°26′S,150°53′E,Wollongong,New South Wales,Australia
33°52′S,151°13′E,Sydney,New South Wales,Australia
32°55′S,151°45′E,Newcastle,New South Wales,Australia
7°27′N,151°51′E,Weno,,Federated States of Micronesia
27°28′S,153°02′E,Brisbane,Queensland,Australia
28°01′S,153°24′E,Gold Coast,Queensland,Australia
6°55′N,158°10′E,Palikir,,Federated States of Micronesia
53°01′N,158°39′E,Petropavlovsk-Kamchatsky,Kamchatka Krai,Russia
9°28′S,159°49′E,Honiara,,Solomon Islands
22°17′S,166°27′E,Nouméa,New Caledonia,France
0°33′S,166°55′E,Yaren District,,Nauru
29°04′S,167°58′E,Kingston,Norfolk Island,Australia
17°45′S,168°18′E,Port Vila,,Vanuatu
46°25′S,168°21′E,Invercargill,,New Zealand
45°52′S,170°30′E,Dunedin,,New Zealand
7°04′N,171°16′E,Majuro,,Marshall Islands
43°32′S,172°37′E,Christchurch,,New Zealand
1°26′N,173°00′E,South Tarawa,,Kiribati
41°16′S,173°17′E,Nelson,,New Zealand
36°50′S,174°44′E,Auckland,,New Zealand
41°17′S,174°47′E,Wellington,,New Zealand
37°47′S,175°17′E,Hamilton,,New Zealand
39°39′S,176°50′E,Hastings,,New Zealand
64°44′N,177°31′E,Anadyr,Chukotka Autonomous Okrug,Russia
18°08′S,178°27′E,Suva,,Fiji
8°31′S,179°13′E,Funafuti,,Tuvalu
16°26′S,179°22′E,Labasa,,Fiji
9°23′S,179°51′E,Nukulaelae,,Tuvalu
